year,player,country,club,_ingestion_id,_ingested_at,_source_file,_source_format,_run_id
1956,Stanley Matthews,England,Blackpool,631737af-7882-41b5-a043-41f2f813a8a9,2026-08-18T07:03:02.279795,ballon_dor_awards.xml,XML_BALLON,manual__2026-08-18T07:02:54.321103+00:00
1957,Alfredo Di Stéfano,Spain,Real Madrid,3e77241f-7ea8-45fd-82fd-c18616a5b741,2026-08-18T07:03:02.279795,ballon_dor_awards.xml,XML_BALLON,manual__2026-08-18T07:02:54.321103+00:00
1958,Raymond Kopa,France,Real Madrid,290ab217-c7b7-4174-8c7b-d926baf51481,2026-08-18T07:03:02.279795,ballon_dor_awards.xml,XML_BALLON,manual__2026-08-18T07:02:54.321103+00:00
1959,Alfredo Di Stéfano,Spain,Real Madrid,e43faedd-f33d-40f7-bbd8-e0e5b744f73f,2026-08-18T07:03:02.279795,ballon_dor_awards.xml,XML_BALLON,manual__2026-08-18T07:02:54.321103+00:00
1960,Luis Suárez,Spain,Barcelona,2f1659ed-f83c-474f-a27d-33c386d9d0ab,2026-08-18T07:03:02.279795,ballon_dor_awards.xml,XML_BALLON,manual__2026-08-18T07:02:54.321103+00:00
1961,Omar Sívori,Italy,Juventus,2838f5d9-5ab5-4611-a510-e311585b5df1,2026-08-18T07:03:02.279795,ballon_dor_awards.xml,XML_BALLON,manual__2026-08-18T07:02:54.321103+00:00
1962,Josef Masopust,Czechoslovakia,Dukla Prague,2e98f701-66fb-4b4f-8362-5030fad69eda,2026-08-18T07:03:02.279795,ballon_dor_awards.xml,XML_BALLON,manual__2026-08-18T07:02:54.321103+00:00
1963,Lev Yashin,Soviet Union,Dynamo Moscow,bc30e4e7-c674-4130-8ea9-5c0a99b3fd94,2026-08-18T07:03:02.279795,ballon_dor_awards.xml,XML_BALLON,manual__2026-08-18T07:02:54.321103+00:00
1964,Denis Law,Scotland,Manchester United,609e00c0-dab1-45a7-aa5b-f61147dc5d78,2026-08-18T07:03:02.279795,ballon_dor_awards.xml,XML_BALLON,manual__2026-08-18T07:02:54.321103+00:00
1965,Eusébio,Portugal,Benfica,d1290251-b707-4023-af98-c453bfd28f5d,2026-08-18T07:03:02.279795,ballon_dor_awards.xml,XML_BALLON,manual__2026-08-18T07:02:54.321103+00:00
1966,Bobby Charlton,England,Manchester United,a1964a4f-adff-46e8-a176-d244d4a6af58,2026-08-18T07:03:02.279795,ballon_dor_awards.xml,XML_BALLON,manual__2026-08-18T07:02:54.321103+00:00
1967,Flórián Albert,Hungary,Ferencváros,9b0fc108-4551-4e4a-a9c4-adea2d881a28,2026-08-18T07:03:02.279795,ballon_dor_awards.xml,XML_BALLON,manual__2026-08-18T07:02:54.321103+00:00
1968,George Best,Northern Ireland,Manchester United,36473eef-c735-41d8-9bb5-f1f32a789e2b,2026-08-18T07:03:02.279795,ballon_dor_awards.xml,XML_BALLON,manual__2026-08-18T07:02:54.321103+00:00
1969,Gianni Rivera,Italy,AC Milan,718538d1-5aff-476f-93e7-5319a535b1e4,2026-08-18T07:03:02.279795,ballon_dor_awards.xml,XML_BALLON,manual__2026-08-18T07:02:54.321103+00:00
1970,Gerd Müller,West Germany,Bayern Munich,0f6c7b00-e75f-412c-98d5-1fa0cd5f3205,2026-08-18T07:03:02.279795,ballon_dor_awards.xml,XML_BALLON,manual__2026-08-18T07:02:54.321103+00:00
1971,Johan Cruyff,Netherlands,Ajax,aa832f03-9639-4887-a4d0-a0bc3bc71571,2026-08-18T07:03:02.279795,ballon_dor_awards.xml,XML_BALLON,manual__2026-08-18T07:02:54.321103+00:00
1972,Franz Beckenbauer,West Germany,Bayern Munich,8f4ec0b9-279b-4288-94ae-679cb88d9c83,2026-08-18T07:03:02.279795,ballon_dor_awards.xml,XML_BALLON,manual__2026-08-18T07:02:54.321103+00:00
1973,Johan Cruyff,Netherlands,Barcelona,ea9b6fac-0e7a-41fd-9af3-3bfdcb4215d5,2026-08-18T07:03:02.279795,ballon_dor_awards.xml,XML_BALLON,manual__2026-08-18T07:02:54.321103+00:00
